,epoch,ii,loss
0,0,0,"tensor(0.0784, device='cuda:0', grad_fn=<NllLossBackward>)"
1,0,1,"tensor(1.9667, device='cuda:0', grad_fn=<NllLossBackward>)"
2,0,2,"tensor(1.7029, device='cuda:0', grad_fn=<NllLossBackward>)"
3,0,3,"tensor(0.7043, device='cuda:0', grad_fn=<NllLossBackward>)"
4,0,4,"tensor(0.7702, device='cuda:0', grad_fn=<NllLossBackward>)"
5,0,5,"tensor(2.9099, device='cuda:0', grad_fn=<NllLossBackward>)"
6,0,6,"tensor(0.6128, device='cuda:0', grad_fn=<NllLossBackward>)"
7,0,7,"tensor(1.7003, device='cuda:0', grad_fn=<NllLossBackward>)"
8,0,8,"tensor(1.0157, device='cuda:0', grad_fn=<NllLossBackward>)"
9,0,9,"tensor(0.6585, device='cuda:0', grad_fn=<NllLossBackward>)"
10,0,10,"tensor(0.8440, device='cuda:0', grad_fn=<NllLossBackward>)"
11,0,11,"tensor(0.6852, device='cuda:0', grad_fn=<NllLossBackward>)"
12,0,12,"tensor(0.6439, device='cuda:0', grad_fn=<NllLossBackward>)"
13,0,13,"tensor(0.6315, device='cuda:0', grad_fn=<NllLossBackward>)"
14,0,14,"tensor(0.6830, device='cuda:0', grad_fn=<NllLossBackward>)"
15,0,15,"tensor(0.6809, device='cuda:0', grad_fn=<NllLossBackward>)"
16,0,16,"tensor(0.6987, device='cuda:0', grad_fn=<NllLossBackward>)"
17,0,17,"tensor(0.6483, device='cuda:0', grad_fn=<NllLossBackward>)"
18,0,18,"tensor(0.6990, device='cuda:0', grad_fn=<NllLossBackward>)"
19,0,19,"tensor(0.6653, device='cuda:0', grad_fn=<NllLossBackward>)"
20,0,20,"tensor(0.7074, device='cuda:0', grad_fn=<NllLossBackward>)"
21,0,21,"tensor(0.6528, device='cuda:0', grad_fn=<NllLossBackward>)"
22,0,22,"tensor(0.6100, device='cuda:0', grad_fn=<NllLossBackward>)"
23,0,23,"tensor(0.6286, device='cuda:0', grad_fn=<NllLossBackward>)"
24,0,24,"tensor(0.6680, device='cuda:0', grad_fn=<NllLossBackward>)"
25,0,25,"tensor(0.6232, device='cuda:0', grad_fn=<NllLossBackward>)"
26,0,26,"tensor(0.6119, device='cuda:0', grad_fn=<NllLossBackward>)"
27,0,27,"tensor(0.6095, device='cuda:0', grad_fn=<NllLossBackward>)"
28,0,28,"tensor(0.7190, device='cuda:0', grad_fn=<NllLossBackward>)"
29,0,29,"tensor(0.7526, device='cuda:0', grad_fn=<NllLossBackward>)"
30,0,30,"tensor(0.6715, device='cuda:0', grad_fn=<NllLossBackward>)"
31,0,31,"tensor(0.6427, device='cuda:0', grad_fn=<NllLossBackward>)"
32,0,32,"tensor(0.6388, device='cuda:0', grad_fn=<NllLossBackward>)"
33,0,33,"tensor(0.6678, device='cuda:0', grad_fn=<NllLossBackward>)"
34,0,34,"tensor(0.6617, device='cuda:0', grad_fn=<NllLossBackward>)"
35,0,35,"tensor(0.6698, device='cuda:0', grad_fn=<NllLossBackward>)"
36,0,36,"tensor(0.6528, device='cuda:0', grad_fn=<NllLossBackward>)"
37,0,37,"tensor(0.6119, device='cuda:0', grad_fn=<NllLossBackward>)"
38,0,38,"tensor(0.6160, device='cuda:0', grad_fn=<NllLossBackward>)"
39,0,39,"tensor(0.6538, device='cuda:0', grad_fn=<NllLossBackward>)"
40,0,40,"tensor(0.6330, device='cuda:0', grad_fn=<NllLossBackward>)"
41,0,41,"tensor(0.5804, device='cuda:0', grad_fn=<NllLossBackward>)"
42,0,42,"tensor(0.5907, device='cuda:0', grad_fn=<NllLossBackward>)"
43,0,43,"tensor(0.6573, device='cuda:0', grad_fn=<NllLossBackward>)"
44,0,44,"tensor(0.6284, device='cuda:0', grad_fn=<NllLossBackward>)"
45,0,45,"tensor(0.6126, device='cuda:0', grad_fn=<NllLossBackward>)"
46,0,46,"tensor(0.6071, device='cuda:0', grad_fn=<NllLossBackward>)"
47,0,47,"tensor(0.6057, device='cuda:0', grad_fn=<NllLossBackward>)"
48,0,48,"tensor(0.5960, device='cuda:0', grad_fn=<NllLossBackward>)"
49,0,49,"tensor(0.6318, device='cuda:0', grad_fn=<NllLossBackward>)"
50,0,50,"tensor(0.5909, device='cuda:0', grad_fn=<NllLossBackward>)"
51,0,51,"tensor(0.6219, device='cuda:0', grad_fn=<NllLossBackward>)"
52,0,52,"tensor(0.6211, device='cuda:0', grad_fn=<NllLossBackward>)"
53,0,53,"tensor(0.6328, device='cuda:0', grad_fn=<NllLossBackward>)"
54,0,54,"tensor(0.6122, device='cuda:0', grad_fn=<NllLossBackward>)"
55,0,55,"tensor(0.6293, device='cuda:0', grad_fn=<NllLossBackward>)"
